samplename	orig_filename	layout	group	wellID	row	col	num_parts	sex	testis	ovary	fatbody	ercc
B5_TCP	../data/rnaseq_samples/180213_run0618/Sample_B5_TCP/B5_TCP_S80_L007_R1_001.fastq.gz	SE	TCP	B5	B	5	15	m	1	0	0	A
B6_TCP	../data/rnaseq_samples/180213_run0618/Sample_B6_TCP/B6_TCP_S63_L007_R1_001.fastq.gz	SE	TCP	B6	B	6	15	m	1	0	0	B
B7_TCP	../data/rnaseq_samples/180213_run0618/Sample_B7_TCP/B7_TCP_S90_L007_R1_001.fastq.gz	SE	TCP	B7	B	7	15	m	1	0	0	A
B8_TCP	../data/rnaseq_samples/180213_run0618/Sample_B8_TCP/B8_TCP_S88_L007_R1_001.fastq.gz	SE	TCP	B8	B	8	15	m	1	0	0	B
B9_OCP	../data/rnaseq_samples/180213_run0618/Sample_B9_OCP/B9_OCP_S115_L008_R1_001.fastq.gz	SE	OCP	B9	B	9	30	f	0	1	0	A
B10_OCP	../data/rnaseq_samples/180213_run0618/Sample_B10_OCP/B10_OCP_S106_L008_R1_001.fastq.gz	SE	OCP	B10	B	10	30	f	0	1	0	B
B11_OCP	../data/rnaseq_samples/180213_run0618/Sample_B11_OCP/B11_OCP_S129_L008_R1_001.fastq.gz	SE	OCP	B11	B	11	30	f	0	1	0	A
B12_OCP	../data/rnaseq_samples/180213_run0618/Sample_B12_OCP/B12_OCP_S116_L008_R1_001.fastq.gz	SE	OCP	B12	B	12	30	f	0	1	0	B
A1_OCP	../data/rnaseq_samples/190201_run0711/Sample_A1_OCP_1/A1_OCP_1_S16_L002_R1_001.fastq.gz	SE	OCP	A1	A	1	25	f	0	1	0	A
A2_OCP	../data/rnaseq_samples/190201_run0711/Sample_A2_OCP_2/A2_OCP_2_S35_L003_R1_001.fastq.gz	SE	OCP	A2	A	2	25	f	0	1	0	B
A3_OCP	../data/rnaseq_samples/190201_run0711/Sample_A3_OCP_3/A3_OCP_3_S29_L003_R1_001.fastq.gz	SE	OCP	A3	A	3	25	f	0	1	0	A
A4_OCP	../data/rnaseq_samples/190201_run0711/Sample_A4_OCP_4/A4_OCP_4_S33_L003_R1_001.fastq.gz	SE	OCP	A4	A	4	25	f	0	1	0	B
A5_TCP	../data/rnaseq_samples/190201_run0711/Sample_A5_TCP_1/A5_TCP_1_S9_L001_R1_001.fastq.gz	SE	TCP	A5	A	5	15	m	1	0	0	A
A6_TCP	../data/rnaseq_samples/190201_run0711/Sample_A6_TCP_2/A6_TCP_2_S13_L002_R1_001.fastq.gz	SE	TCP	A6	A	6	15	m	1	0	0	B
A7_TCP	../data/rnaseq_samples/190201_run0711/Sample_A7_TCP_3/A7_TCP_3_S12_L001_R1_001.fastq.gz	SE	TCP	A7	A	7	15	m	1	0	0	A
A8_TCP	../data/rnaseq_samples/190201_run0711/Sample_A8_TCP_4/A8_TCP_4_S17_L002_R1_001.fastq.gz	SE	TCP	A8	A	8	15	m	1	0	0	B
